"일차","순서","시간","이름","일본어","종류","예약","메모","위도","경도"
"숙소","","","SPABLIC INN 아카사카","かぷせる旅籠赤坂 SPABLIC INN","숙소","","","35.676047","139.736752"
"목 11.19","1","9:00","리쿠기엔","六義園","정원, 단풍","","에도 시대 다이묘 정원. 9시에 열어요. 평일 아침이라 가장 한산한 시간입니다. 단풍철엔 駒込역에서 2분인 染井門이 열려서 정문(7분)보다 가까워요. 야간 라이트업은 이번 일정 뒤에 시작합니다.","35.73246","139.748314"
"목 11.19","2","10:30","도쿄국립박물관","東京国立博物館","박물관","특별전 예약제 여부 확인","대덕사 개창 700년 특별전(10/14–12/6)과 히로시게전(9/29–12/20)이 함께 열립니다.","35.7188351","139.7765215"
"목 11.19","3","12:35","국립서양미술관","国立西洋美術館","건축","","르코르뷔지에가 설계한 세계유산 건물. 점심 가는 길에 밖에서 10분만 봅니다.","35.7153869","139.7758138"
"목 11.19","4","12:50","ROUTE BOOKS","","북카페, 점심","","히가시우에노. 카페 안에 서가가 있는 구조. 오늘 점심 자리예요.","35.7139296","139.7807258"
"목 11.19","5","14:15","스미다 호쿠사이 미술관","すみだ北斎美術館","미술관","","개관 10주년 특별전 '베스트 오브 스미다 호쿠사이 미술관'(9/15–11/23)이 열리는 중이라 대표작을 한 번에 봅니다. 15:30에는 나와야 스카이트리 노을에 맞춰요. 스카이트리까지는 스미다 순환버스(100엔)나 택시가 편해요. 바로 옆이 2026년 3월에 다시 연 에도도쿄박물관(추천 탭).","35.6963313","139.800414"
"목 11.19","6","15:50","도쿄 스카이트리","東京スカイツリー","전망대, 노을","날짜 지정권","11월 19일 도쿄 일몰은 16:32쯤. 16시 전에 올라가 있으면 해 지는 것부터 야경까지 한 번에 봅니다. 노을 시간대는 인기라 입장 시각을 16:00 전으로 예약하세요.","35.7100627","139.8107004"
"목 11.19","7","17:50","고마카타 도제우","駒形どぜう 本店","식당, 저녁","휴무일 확인","1801년에 문을 연 미꾸라지 요리집. 다다미 방에서 얕은 냄비에 끓여 먹는 에도 서민 음식이에요. 11:00~20:30(주문 20:00까지). 쉬는 날이 달마다 달라서 11월 휴무일을 공식 사이트에서 확인하세요.","35.7068","139.7955"
"목 11.19","8","19:45","bar all","バー オール","LP바","","숙소에서 걸어서 2분 거리(赤坂3-20-9, 2층). 레코드 3,000장 넘게, 1975년 스피커와 진공관 앰프로 60~80년대 록·AOR을 틀어요. 19시~새벽 4시, 일·공휴일 휴무. 막차 걱정 없이 걸어서 들어가는 밤.","35.6755","139.7372"
"금 11.20","1","8:00","스타벅스 리저브 로스터리 도쿄","スターバックス リザーブ ロースタリー 東京","카페, 아침","","2019년에 연 세계 다섯 번째 로스터리. 7:00~22:00. 주말엔 번호표(Airウェイト)가 필요할 만큼 붐벼서 평일 아침으로 잡았어요. 1층 베이커리 프린치에서 아침을 먹습니다.","35.6495","139.6941"
"금 11.20","2","10:15","도쿄국립근대미술관","東京国立近代美術館","미술관","","다케히사 유메지전(10/23–1/11). 화가이자 시인, 디자이너였던 유메지의 대표작 〈구로후네야〉가 약 40년 만에 나옵니다.","35.6905432","139.7546932"
"금 11.20","3","12:00","구풍 카레 본디","欧風カレー ボンディ 神保町本店","식당, 점심","","진보초 카레의 대표. 간다 고서센터 빌딩 2층, 평일 11:00~22:00, 연중무휴. 점심때 줄이 서니 12시 전에 도착하면 좋아요.","35.6957","139.7582"
"금 11.20","4","13:00","책거리 CHEKCCORI","チェッコリ","서점","","한국책 전문 서점. 수~토만 엽니다.","35.6957744","139.7589697"
"금 11.20","5","13:45","난요도 서점","南洋堂書店","서점","","건축 전문 헌책방. 실내 촬영 금지.","35.6952013","139.7610973"
"금 11.20","6","14:30","진보초 북센터","神保町ブックセンター","북카페","","이와나미쇼텐 건물. 산 책 펼쳐보며 커피 한 잔 쉬어 가는 자리.","35.6957485","139.7575553"
"금 11.20","7","15:45","아티존 미술관","アーティゾン美術館","미술관","일시 지정 예약","교바시. 유럽에 간 일본 서양화가들, 후지이 히카루와 소장품의 협업 등 전시 세 개가 동시에 열립니다(10/24–1/31). 금요일은 20:00까지라 여유 있게 보고, 17:10쯤 나와 기쿠스시까지 걸어가면 됩니다.","35.6787634","139.7718919"
"금 11.20","8","17:30","기쿠스시","菊寿司","식당, 저녁","예약","니혼바시 가부토초에서 60년 넘게 이어온 에도마에 스시(日本橋兜町17-1). 저녁 17:00~22:00, 토·일·공휴일 휴무라 이번엔 이날뿐.","35.6790868","139.7764141"
"금 11.20","9","18:50","KITOKI · 평화 도부로쿠 양조소","KITOKI 平和どぶろく兜町醸造所","건축, 한 잔","","기쿠스시와 같은 가부토초라 걸어서 몇 분. 1층 양조소에서 도부로쿠(탁주) 한 잔. 평일 13:00~22:30. CAVE로 가려면 40분쯤만 있다가 나오세요.","35.6809","139.7781"
"금 11.20","10","20:30","THE MUSIC BAR CAVE SHIBUYA","","LP바","","지하 LP바. 8시 넘으면 자리가 찹니다. 내일 츠키지가 7:30이니 너무 늦지 않게.","35.6608436","139.7029841"
"토 11.21","1","7:30","츠키지 장외시장","築地場外市場","시장","","9시 넘으면 몸싸움. 일요일엔 대부분 닫아 오늘이 유일합니다.","35.6647703","139.7702515"
"토 11.21","2","8:00","우니토라 나카도리점","うに虎 中通り店","식당, 아침","","7시부터. 시장 한복판이라 따로 움직일 필요 없음.","35.6655762","139.7704993"
"토 11.21","3","10:00","국립신미술관","国立新美術館","미술관","","소장품 없이 기획전만 여는 곳이라 무엇이 걸렸는지 미리 확인하세요.","35.6652","139.7264"
"토 11.21","4","12:30","네즈미술관과 네즈카페","根津美術館","미술관","일시 지정 예약","칠기 전시(10/24–11/23). 쿠마 겐고 건물에 일본 정원, 11월 하순이면 단풍 절정. 정원을 먼저 돌고 카페는 나중에.","35.6622568","139.7170937"
"토 11.21","5","14:00","진구가이엔 은행나무길","神宮外苑いちょう並木","사진 스팟, 단풍","","아오야마도리에서 이어지는 300m 은행나무 터널. 절정은 11월 하순~12월 상순이라 21일은 노랗게 물드는 중일 거예요. 토요일이라 붐비니 길 가운데보다 양 끝에서 찍으세요. 은행나무 축제가 이맘때 열리는 해가 많습니다(올해 날짜는 공식 사이트 확인).","35.6745","139.718"
"토 11.21","6","14:50","와타리움 미술관","ワタリウム美術館","미술관","","마리오 보타 설계. 1층 아트북숍 on Sundays가 사실상 본 무대. 은행나무길에서 걸어서 갈 수 있는 거리예요.","35.6707251","139.7133581"
"토 11.21","7","15:50","Utrecht","ユトレヒト","서점","","아트북과 진. 잡화점 2층, 간판이 없어요.","35.6642639","139.7059777"
"토 11.21","8","17:00","SPBS 본점","SHIBUYA PUBLISHING & BOOKSELLERS","서점","","출판사가 직접 운영하는 서점.","35.6642569","139.6933161"
"토 11.21","9","18:15","Bookshelf Fuzkue","本の読める店 fuzkue 初台","북카페, 저녁 겸","","하츠다이. 조용히 앉아 읽는 곳이라 오늘의 휴식 시간이기도 합니다.","35.6802894","139.6869601"
